file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,cb5ab8f9,Kevin Li,2025-01-11,14:37:45,-08:00,2025-01-11T14:37:45-08:00,0,5
style.css,2,css,cb5ab8f9,Kevin Li,2025-01-11,14:37:45,-08:00,2025-01-11T14:37:45-08:00,0,44
style.css,3,css,cb5ab8f9,Kevin Li,2025-01-11,14:37:45,-08:00,2025-01-11T14:37:45-08:00,0,43
style.css,4,css,cb5ab8f9,Kevin Li,2025-01-11,14:37:45,-08:00,2025-01-11T14:37:45-08:00,0,1
style.css,5,css,cb5ab8f9,Kevin Li,2025-01-11,14:37:45,-08:00,2025-01-11T14:37:45-08:00,0,24
style.css,6,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,15
style.css,7,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,43
style.css,8,css,1496c05e,Kevin Li,2025-01-31,15:32:54,-08:00,2025-01-31T15:32:54-08:00,0,63
style.css,9,css,1496c05e,Kevin Li,2025-01-31,15:32:54,-08:00,2025-01-31T15:32:54-08:00,0,0
style.css,10,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,0
style.css,11,css,1496c05e,Kevin Li,2025-01-31,15:32:54,-08:00,2025-01-31T15:32:54-08:00,0,7
style.css,12,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,17
style.css,13,css,1496c05e,Kevin Li,2025-01-31,15:32:54,-08:00,2025-01-31T15:32:54-08:00,0,0
style.css,14,css,137487b0,Kevin Li,2025-01-18,19:02:20,-08:00,2025-01-18T19:02:20-08:00,0,0
style.css,15,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,3
style.css,16,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,13
style.css,17,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,40
style.css,18,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,18
style.css,19,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,44
style.css,20,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,0
style.css,21,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,0
style.css,22,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,5
style.css,23,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,7
style.css,24,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,21
style.css,25,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,14
style.css,26,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,18
style.css,27,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,14
style.css,28,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,0
style.css,29,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,0
style.css,30,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,13
style.css,31,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,44
style.css,32,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,40
style.css,33,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,17
style.css,34,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,0
style.css,35,css,9746fbf1,Kevin Li,2025-01-18,12:03:12,-08:00,2025-01-18T12:03:12-08:00,0,0
style.css,36,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,4
style.css,37,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,31
style.css,38,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,33
style.css,39,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,18
style.css,40,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,0
style.css,41,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,0
style.css,42,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,11
style.css,43,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,46
style.css,44,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,58
style.css,45,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,70
style.css,46,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,0
style.css,47,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,0
style.css,48,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,4
style.css,49,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,12
style.css,50,css,c3e30152,Kevin Li,2025-01-18,18:56:58,-08:00,2025-01-18T18:56:58-08:00,0,13
style.css,51,css,c3e30152,Kevin Li,2025-01-18,18:56:58,-08:00,2025-01-18T18:56:58-08:00,0,31
style.css,52,css,c3e30152,Kevin Li,2025-01-18,18:56:58,-08:00,2025-01-18T18:56:58-08:00,0,8
style.css,53,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,0
style.css,54,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,0
style.css,55,css,c3e30152,Kevin Li,2025-01-18,18:56:58,-08:00,2025-01-18T18:56:58-08:00,0,23
style.css,56,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,13
style.css,57,css,c3e30152,Kevin Li,2025-01-18,18:56:58,-08:00,2025-01-18T18:56:58-08:00,0,30
style.css,58,css,c3e30152,Kevin Li,2025-01-18,18:56:58,-08:00,2025-01-18T18:56:58-08:00,0,19
style.css,59,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,0
style.css,60,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,0
style.css,61,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,16
style.css,62,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,18
style.css,63,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,17
style.css,64,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,0
style.css,65,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,0
style.css,66,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,19
style.css,67,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,18
style.css,68,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,17
style.css,69,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,0
style.css,70,css,1e2bf21f,Kevin Li,2025-01-25,20:23:43,-08:00,2025-01-25T20:23:43-08:00,0,0
style.css,71,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,11
style.css,72,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,27
style.css,73,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,16
style.css,74,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,38
style.css,75,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,0
style.css,76,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,0
style.css,77,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,17
style.css,78,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,46
style.css,79,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,58
style.css,80,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,0
style.css,81,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,0
style.css,82,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,10
style.css,83,css,c3e30152,Kevin Li,2025-01-18,18:56:58,-08:00,2025-01-18T18:56:58-08:00,0,13
style.css,84,css,c3e30152,Kevin Li,2025-01-18,18:56:58,-08:00,2025-01-18T18:56:58-08:00,0,59
style.css,85,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,16
style.css,86,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,6
style.css,87,css,a6a84d34,Kevin Li,2025-01-18,18:19:35,-08:00,2025-01-18T18:19:35-08:00,0,0
style.css,88,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,18
style.css,89,css,c3e30152,Kevin Li,2025-01-18,18:56:58,-08:00,2025-01-18T18:56:58-08:00,0,27
style.css,90,css,c3e30152,Kevin Li,2025-01-18,18:56:58,-08:00,2025-01-18T18:56:58-08:00,0,16
style.css,91,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,7
style.css,92,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,0
style.css,93,css,d3387f85,Kevin Li,2025-01-31,17:37:04,-08:00,2025-01-31T17:37:04-08:00,0,8
style.css,94,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,8
style.css,95,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,18
style.css,96,css,a7fd09e6,Kevin Li,2025-01-25,15:18:46,-08:00,2025-01-25T15:18:46-08:00,0,18
